Jaar,Maand,Dag,Uur,Windsnelheid,Temperatuur,Neerslag,Weercode,Mist,Regen,Sneeuw,Onweer,IJsvorming,DagJaar,TemperatuurGem
2011,1,1,1,40,52,0,20,1,0,0,0,0,1
2011,1,1,2,40,50,0,10,0,0,0,0,0,1
2011,1,1,3,40,49,0,10,0,0,0,0,0,1
2011,1,1,4,40,50,0,10,0,0,0,0,0,1
2011,1,1,5,40,51,0,,0,0,0,0,0,1
2011,1,1,6,40,52,0,10,0,0,0,0,0,1
2011,1,1,7,40,52,0,10,0,0,0,0,0,1
2011,1,1,8,40,53,-1,22,0,1,0,0,0,1
2011,1,1,9,40,53,2,52,0,1,0,0,0,1
2011,1,1,10,40,56,2,81,0,1,0,0,0,1
2011,1,1,11,40,57,3,23,0,1,0,0,0,1
2011,1,1,12,40,64,0,3,0,0,0,0,0,1
2011,1,1,13,50,56,0,,0,0,0,0,0,1
2011,1,1,14,60,55,0,,0,0,0,0,0,1
2011,1,1,15,50,49,0,,0,0,0,0,0,1
2011,1,1,16,30,38,0,,0,0,0,0,0,1
2011,1,1,17,30,19,0,,0,0,0,0,0,1
2011,1,1,18,30,27,0,,0,0,0,0,0,1
2011,1,1,19,20,13,0,,0,0,0,0,0,1
2011,1,1,20,20,0,0,,0,0,0,0,0,1
2011,1,1,21,20,-4,0,,0,0,0,0,0,1
2011,1,1,22,10,8,0,,0,0,0,0,0,1
2011,1,1,23,20,7,0,,0,0,0,0,0,1
2011,1,1,24,20,19,0,,0,0,0,0,0,1,39
2011,1,2,1,30,20,0,,0,0,0,0,0,2
2011,1,2,2,30,17,-1,22,0,1,0,0,0,2
2011,1,2,3,10,14,0,1,0,0,0,0,0,2
2011,1,2,4,20,-1,0,,0,0,0,0,0,2
2011,1,2,5,30,-4,0,,0,0,0,0,0,2
2011,1,2,6,40,21,-1,51,0,1,0,0,0,2
2011,1,2,7,40,11,-1,22,0,1,0,0,0,2
2011,1,2,8,20,14,0,,0,0,0,0,0,2
2011,1,2,9,10,0,-1,23,0,1,0,0,0,2
2011,1,2,10,20,36,0,,0,0,0,0,0,2
2011,1,2,11,30,45,0,,0,0,0,0,0,2
2011,1,2,12,30,44,0,3,0,0,0,0,0,2
2011,1,2,13,40,33,0,,0,0,0,0,0,2
2011,1,2,14,40,47,0,,0,0,0,0,0,2
2011,1,2,15,40,30,0,,0,0,0,0,0,2
2011,1,2,16,30,8,0,,0,0,0,0,0,2
2011,1,2,17,30,-1,0,,0,0,0,0,0,2
2011,1,2,18,20,4,0,,0,0,0,0,0,2
2011,1,2,19,30,15,0,,0,0,0,0,0,2
2011,1,2,20,30,13,-1,22,0,1,0,0,0,2
2011,1,2,21,30,-6,0,2,0,0,0,0,0,2
2011,1,2,22,20,13,-1,25,0,1,0,0,1,2
2011,1,2,23,20,20,-1,22,0,1,0,0,0,2
2011,1,2,24,30,15,0,1,0,0,0,0,0,2,17
2011,1,3,1,20,15,-1,22,0,1,0,0,0,3
2011,1,3,2,20,-4,0,,0,0,0,0,0,3
2011,1,3,3,20,4,0,3,0,0,0,0,0,3
2011,1,3,4,10,-7,0,,0,0,0,0,0,3
2011,1,3,5,10,-13,0,,0,0,0,0,0,3
2011,1,3,6,20,-13,0,3,0,0,0,0,0,3
2011,1,3,7,30,12,-1,81,0,1,0,0,0,3
2011,1,3,8,20,4,15,81,0,1,1,0,0,3
2011,1,3,9,20,8,-1,23,0,1,0,0,0,3
2011,1,3,10,20,14,0,,0,0,0,0,0,3
2011,1,3,11,20,24,0,,0,0,0,0,0,3
2011,1,3,12,20,38,0,2,0,0,0,0,0,3
2011,1,3,13,40,37,0,,0,0,0,0,0,3
2011,1,3,14,30,25,0,,0,0,0,0,0,3
2011,1,3,15,20,27,0,,0,0,0,0,0,3
2011,1,3,16,30,15,-1,22,0,1,0,0,0,3
2011,1,3,17,30,15,-1,22,0,1,0,0,0,3
2011,1,3,18,30,15,0,2,0,0,0,0,0,3
2011,1,3,19,30,5,6,81,0,1,1,0,0,3
2011,1,3,20,30,13,-1,23,0,1,0,0,0,3
2011,1,3,21,30,15,0,2,0,0,0,0,0,3
2011,1,3,22,20,11,3,51,0,1,0,0,0,3
2011,1,3,23,30,11,-1,22,0,1,0,0,0,3
2011,1,3,24,20,12,0,1,0,0,0,0,0,3,12
2011,1,4,1,30,13,0,,0,0,0,0,0,4
2011,1,4,2,30,18,0,,0,0,0,0,0,4
2011,1,4,3,40,17,0,,0,0,0,0,0,4
2011,1,4,4,30,12,0,,0,0,0,0,0,4
2011,1,4,5,40,10,0,10,0,0,0,0,0,4
2011,1,4,6,40,12,0,,0,0,0,0,0,4
2011,1,4,7,50,12,0,,0,0,0,0,0,4
2011,1,4,8,50,13,0,,0,0,0,0,0,4
2011,1,4,9,50,7,0,,0,0,0,0,0,4
2011,1,4,10,50,9,0,,0,0,0,0,0,4
2011,1,4,11,60,20,0,,0,0,0,0,0,4
2011,1,4,12,60,22,0,,0,0,0,0,0,4
2011,1,4,13,70,25,0,,0,0,0,0,0,4
2011,1,4,14,70,24,0,,0,0,0,0,0,4
2011,1,4,15,60,22,0,,0,0,0,0,0,4
2011,1,4,16,60,16,0,,0,0,0,0,0,4
2011,1,4,17,60,12,0,,0,0,0,0,0,4
2011,1,4,18,70,10,0,,0,0,0,0,0,4
2011,1,4,19,60,9,0,,0,0,0,0,0,4
2011,1,4,20,60,6,0,,0,0,0,0,0,4
2011,1,4,21,70,6,0,,0,0,0,0,0,4
2011,1,4,22,70,5,0,10,0,0,0,0,0,4
2011,1,4,23,70,5,0,10,0,0,0,0,0,4
2011,1,4,24,70,2,0,,0,0,0,0,0,4,13
2011,1,5,1,80,1,0,,0,0,0,0,0,5
2011,1,5,2,60,1,0,,0,0,0,0,0,5
2011,1,5,3,60,1,0,,0,0,0,0,0,5
2011,1,5,4,60,2,0,,0,0,0,0,0,5
2011,1,5,5,70,2,-1,22,0,0,1,0,0,5
2011,1,5,6,70,3,0,2,0,0,0,0,0,5
2011,1,5,7,70,3,0,,0,0,0,0,0,5
2011,1,5,8,70,2,0,,0,0,0,0,0,5
2011,1,5,9,70,3,0,,0,0,0,0,0,5
2011,1,5,10,70,3,0,,0,0,0,0,0,5
2011,1,5,11,70,9,0,,0,0,0,0,0,5
2011,1,5,12,70,14,0,,0,0,0,0,0,5
2011,1,5,13,70,17,0,,0,0,0,0,0,5
